Data Download from NCSES Interactive Data Tool

Filters,Selected values
"Institution Name","Columbia University in the City of New York"

,,,"<Fiscal Year>","2017","2016","2015","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003","2002","2001","2000","1999","1998","1997",
"Columbia University in the City of New York","41 - Science Technologies/Technicians","Total for selected values","Total for selected values","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","41 - Science Technologies/Technicians","41.99 - Science Technologies/Technicians, Other","Total for selected values","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","41 - Science Technologies/Technicians","41.99 - Science Technologies/Technicians, Other","Female","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","42 - Psychology","Total for selected values","Total for selected values","187","192","191","180","205","215","180","183","159","148","149","164","134","151","140","152","141","136","140","129","148",
"Columbia University in the City of New York","42 - Psychology","42.01 - Psychology, General","Total for selected values","3","3","-","-","-","132","91","110","100","82","85","88","77","79","78","84","79","80","66","57","64",
"Columbia University in the City of New York","42 - Psychology","42.01 - Psychology, General","Female","3","1","-","-","-","87","62","71","79","57","61","58","46","50","55","58","55","55","41","38","38",
"Columbia University in the City of New York","42 - Psychology","42.01 - Psychology, General","Male","-","2","-","-","-","45","29","39","21","25","24","30","31","29","23","26","24","25","25","19","26",
"Columbia University in the City of New York","42 - Psychology","42.18 - Deleted","Total for selected values","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","13","16","11","13","7","12",
"Columbia University in the City of New York","42 - Psychology","42.18 - Deleted","Female","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10","15","11","10","7","4",
"Columbia University in the City of New York","42 - Psychology","42.18 - Deleted","Male","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3","1","-","3","-","8",
"Columbia University in the City of New York","42 - Psychology","42.27 - Research And Experimental Psychology","Total for selected values","126","136","127","123","131","7","5","1","-","2","7","9","7","8","4","10","1","6","19","8","8",
"Columbia University in the City of New York","42 - Psychology","42.27 - Research And Experimental Psychology","Female","85","96","73","84","89","7","5","1","-","2","6","7","5","6","1","10","1","6","10","5","6",
"Columbia University in the City of New York","42 - Psychology","42.27 - Research And Experimental Psychology","Male","41","40","54","39","42","-","-","-","-","-","1","2","2","2","3","-","-","-","9","3","2",
"Columbia University in the City of New York","42 - Psychology","42.28 - Clinical, Counseling And Applied Psychology","Total for selected values","56","46","62","55","58","69","77","67","55","61","55","64","49","58","53","41","42","35","36","50","59",
"Columbia University in the City of New York","42 - Psychology","42.28 - Clinical, Counseling And Applied Psychology","Female","41","34","45","38","42","50","57","52","41","41","39","47","39","46","36","29","26","23","27","42","42",
"Columbia University in the City of New York","42 - Psychology","42.28 - Clinical, Counseling And Applied Psychology","Male","15","12","17","17","16","19","20","15","14","20","16","17","10","12","17","12","16","12","9","8","17",
"Columbia University in the City of New York","42 - Psychology","42.99 - Psychology, Other","Total for selected values","2","7","2","2","16","7","7","5","4","3","2","3","1","6","5","4","3","4","6","7","5",
"Columbia University in the City of New York","42 - Psychology","42.99 - Psychology, Other","Female","2","2","1","2","10","5","4","5","4","3","2","1","1","4","4","2","2","-","2","6","2",
"Columbia University in the City of New York","42 - Psychology","42.99 - Psychology, Other","Male","-","5","1","-","6","2","3","-","-","-","-","2","-","2","1","2","1","4","4","1","3",
"Columbia University in the City of New York","44 - Public Administration And Social Service Professions","Total for selected values","Total for selected values","909","863","1,004","884","862","881","789","725","724","712","648","813","719","706","647","571","519","499","510","493","507",
"Columbia University in the City of New York","44 - Public Administration And Social Service Professions","44.04 - Public Administration","Total for selected values","446","401","499","393","415","402","331","304","305","305","247","265","273","235","208","141","123","100","104","113","95",
"Columbia University in the City of New York","44 - Public Administration And Social Service Professions","44.04 - Public Administration","Female","249","206","288","205","239","231","171","151","153","168","144","153","157","144","122","82","86","53","67","65","53",
"Columbia University in the City of New York","44 - Public Administration And Social Service Professions","44.04 - Public Administration","Male","197","195","211","188","176","171","160","153","152","137","103","112","116","91","86","59","37","47","37","48","42",
"Columbia University in the City of New York","44 - Public Administration And Social Service Professions","44.05 - Public Policy Analysis","Total for selected values","3","2","6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","44 - Public Administration And Social Service Professions","44.05 - Public Policy Analysis","Female","2","1","4","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","44 - Public Administration And Social Service Professions","44.05 - Public Policy Analysis","Male","1","1","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","44 - Public Administration And Social Service Professions","44.07 - Social Work","Total for selected values","460","460","499","491","447","479","458","421","419","407","401","548","446","471","439","430","396","399","406","380","412",
"Columbia University in the City of New York","44 - Public Administration And Social Service Professions","44.07 - Social Work","Female","404","403","438","430","384","414","404","379","371","363","356","496","399","421","387","370","332","347","342","330","351",
"Columbia University in the City of New York","44 - Public Administration And Social Service Professions","44.07 - Social Work","Male","56","57","61","61","63","65","54","42","48","44","45","52","47","50","52","60","64","52","64","50","61",
"Columbia University in the City of New York","45 - Social Sciences","Total for selected values","Total for selected values","1,151","1,120","1,186","1,102","1,116","1,174","1,083","1,085","1,108","1,096","1,000","1,002","1,033","976","1,010","979","1,055","1,037","897","922","993",
"Columbia University in the City of New York","45 - Social Sciences","45.01 - Social Sciences, General","Total for selected values","31","30","18","18","17","14","10","-","2","1","-","1","-","-","-","-","-","-","-","1","1",
"Columbia University in the City of New York","45 - Social Sciences","45.01 - Social Sciences, General","Female","19","23","12","16","12","13","8","-","-","1","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","45 - Social Sciences","45.01 - Social Sciences, General","Male","12","7","6","2","5","1","2","-","2","-","-","1","-","-","-","-","-","-","-","1","1",
"Columbia University in the City of New York","45 - Social Sciences","45.02 - Anthropology","Total for selected values","87","73","104","127","106","132","94","97","95","94","80","80","77","82","73","68","74","64","62","49","89",
"Columbia University in the City of New York","45 - Social Sciences","45.02 - Anthropology","Female","54","49","66","85","72","86","65","63","62","54","53","55","53","52","47","53","53","41","36","30","50",
"Columbia University in the City of New York","45 - Social Sciences","45.02 - Anthropology","Male","33","24","38","42","34","46","29","34","33","40","27","25","24","30","26","15","21","23","26","19","39",
"Columbia University in the City of New York","45 - Social Sciences","45.03 - Archeology","Total for selected values","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7","4","2",
"Columbia University in the City of New York","45 - Social Sciences","45.03 - Archeology","Female","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5","3","1",
"Columbia University in the City of New York","45 - Social Sciences","45.03 - Archeology","Male","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2","1","1",
"Columbia University in the City of New York","45 - Social Sciences","45.06 - Economics","Total for selected values","397","359","369","342","342","325","302","286","260","245","238","225","245","243","215","211","200","218","192","238","226",
"Columbia University in the City of New York","45 - Social Sciences","45.06 - Economics","Female","158","127","124","125","127","118","105","98","99","97","82","75","73","102","77","79","69","102","63","89","70",
"Columbia University in the City of New York","45 - Social Sciences","45.06 - Economics","Male","239","232","245","217","215","207","197","188","161","148","156","150","172","141","138","132","131","116","129","149","156",
"Columbia University in the City of New York","45 - Social Sciences","45.09 - International Relations And National Security Studies","Total for selected values","207","250","278","245","274","345","352","369","432","377","377","364","415","354","388","401","439","445","374","354","391",
"Columbia University in the City of New York","45 - Social Sciences","45.09 - International Relations And National Security Studies","Female","111","141","162","147","151","206","212","213","266","233","212","219","242","190","232","233","243","231","193","188","205",
"Columbia University in the City of New York","45 - Social Sciences","45.09 - International Relations And National Security Studies","Male","96","109","116","98","123","139","140","156","166","144","165","145","173","164","156","168","196","214","181","166","186",
"Columbia University in the City of New York","45 - Social Sciences","45.10 - Political Science And Government","Total for selected values","255","265","260","244","240","228","229","224","221","262","205","233","208","223","240","218","255","206","165","188","195",
"Columbia University in the City of New York","45 - Social Sciences","45.10 - Political Science And Government","Female","110","115","111","99","113","104","101","109","90","106","97","105","89","96","112","106","120","86","72","92","69",
"Columbia University in the City of New York","45 - Social Sciences","45.10 - Political Science And Government","Male","145","150","149","145","127","124","128","115","131","156","108","128","119","127","128","112","135","120","93","96","126",
"Columbia University in the City of New York","45 - Social Sciences","45.11 - Sociology","Total for selected values","90","78","72","72","72","70","59","62","55","50","56","58","59","38","55","51","52","67","62","36","45",
"Columbia University in the City of New York","45 - Social Sciences","45.11 - Sociology","Female","55","44","41","44","44","43","36","41","37","30","34","31","36","24","38","34","37","46","48","23","26",
"Columbia University in the City of New York","45 - Social Sciences","45.11 - Sociology","Male","35","34","31","28","28","27","23","21","18","20","22","27","23","14","17","17","15","21","14","13","19",
"Columbia University in the City of New York","45 - Social Sciences","45.12 - Urban Studies/Affairs","Total for selected values","14","9","21","9","23","21","14","21","18","27","18","20","15","16","15","14","18","23","21","21","18",
"Columbia University in the City of New York","45 - Social Sciences","45.12 - Urban Studies/Affairs","Female","7","6","13","6","11","12","8","13","12","17","11","17","9","7","8","10","8","14","13","12","8",
"Columbia University in the City of New York","45 - Social Sciences","45.12 - Urban Studies/Affairs","Male","7","3","8","3","12","9","6","8","6","10","7","3","6","9","7","4","10","9","8","9","10",
"Columbia University in the City of New York","45 - Social Sciences","45.99 - Social Sciences, Other","Total for selected values","70","56","64","45","42","39","23","26","25","40","26","21","14","20","24","16","17","14","14","31","26",
"Columbia University in the City of New York","45 - Social Sciences","45.99 - Social Sciences, Other","Female","61","40","54","38","37","31","20","20","17","27","22","18","12","18","19","10","13","12","10","22","18",
"Columbia University in the City of New York","45 - Social Sciences","45.99 - Social Sciences, Other","Male","9","16","10","7","5","8","3","6","8","13","4","3","2","2","5","6","4","2","4","9","8",
"Columbia University in the City of New York","50 - Visual And Performing Arts","Total for selected values","Total for selected values","364","366","373","340","388","374","323","360","363","287","301","382","283","325","354","309","300","346","282","264","253",
"Columbia University in the City of New York","50 - Visual And Performing Arts","50.01 - Visual And Performing Arts, General","Total for selected values","3","4","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","50 - Visual And Performing Arts","50.01 - Visual And Performing Arts, General","Female","2","1","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","50 - Visual And Performing Arts","50.01 - Visual And Performing Arts, General","Male","1","3","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","50 - Visual And Performing Arts","50.03 - Dance","Total for selected values","1","2","-","2","2","3","1","1","2","1","1","1","5","2","2","1","1","2","-","1","-",
"Columbia University in the City of New York","50 - Visual And Performing Arts","50.03 - Dance","Female","1","2","-","2","2","3","-","1","-","1","-","1","4","2","2","-","1","2","-","1","-",
"Columbia University in the City of New York","50 - Visual And Performing Arts","50.03 - Dance","Male","-","-","-","-","-","-","1","-","2","-","1","-","1","-","-","1","-","-","-","-","-",
"Columbia University in the City of New York","50 - Visual And Performing Arts","50.05 - Drama/Theatre Arts And Stagecraft","Total for selected values","77","64","73","65","67","76","54","62","62","57","50","83","24","47","49","52","50","93","46","50","37",
"Columbia University in the City of New York","50 - Visual And Performing Arts","50.05 - Drama/Theatre Arts And Stagecraft","Female","41","38","50","35","46","46","27","33","36","39","35","46","15","30","30","28","30","50","27","26","22",
"Columbia University in the City of New York","50 - Visual And Performing Arts","50.05 - Drama/Theatre Arts And Stagecraft","Male","36","26","23","30","21","30","27","29","26","18","15","37","9","17","19","24","20","43","19","24","15",
"Columbia University in the City of New York","50 - Visual And Performing Arts","50.06 - Film/Video And Photographic Arts","Total for selected values","84","77","86","79","100","80","87","85","83","61","52","72","58","58","71","68","44","44","65","38","43",
"Columbia University in the City of New York","50 - Visual And Performing Arts","50.06 - Film/Video And Photographic Arts","Female","44","39","35","43","45","35","44","37","33","20","18","30","22","23","40","33","22","20","29","18","20",
"Columbia University in the City of New York","50 - Visual And Performing Arts","50.06 - Film/Video And Photographic Arts","Male","40","38","51","36","55","45","43","48","50","41","34","42","36","35","31","35","22","24","36","20","23",
"Columbia University in the City of New York","50 - Visual And Performing Arts","50.07 - Fine And Studio Arts","Total for selected values","91","104","109","89","112","106","88","109","117","84","114","100","91","102","127","82","118","126","45","44","48",
"Columbia University in the City of New York","50 - Visual And Performing Arts","50.07 - Fine And Studio Arts","Female","61","75","81","70","87","82","64","78","84","65","92","82","68","83","92","62","85","86","30","30","32",
"Columbia University in the City of New York","50 - Visual And Performing Arts","50.07 - Fine And Studio Arts","Male","30","29","28","19","25","24","24","31","33","19","22","18","23","19","35","20","33","40","15","14","16",
"Columbia University in the City of New York","50 - Visual And Performing Arts","50.09 - Music","Total for selected values","38","38","43","41","38","46","29","43","41","24","35","52","41","37","36","37","40","30","48","36","27",
"Columbia University in the City of New York","50 - Visual And Performing Arts","50.09 - Music","Female","20","14","17","11","14","19","10","16","17","5","13","18","10","9","16","20","23","10","15","14","12",
"Columbia University in the City of New York","50 - Visual And Performing Arts","50.09 - Music","Male","18","24","26","30","24","27","19","27","24","19","22","34","31","28","20","17","17","20","33","22","15",
"Columbia University in the City of New York","50 - Visual And Performing Arts","50.99 - Visual And Performing Arts, Other","Total for selected values","70","77","60","64","69","63","64","60","58","60","49","74","64","79","69","69","47","51","78","95","98",
"Columbia University in the City of New York","50 - Visual And Performing Arts","50.99 - Visual And Performing Arts, Other","Female","42","46","41","33","37","35","26","30","29","28","28","38","29","46","35","32","17","27","50","68","67",
"Columbia University in the City of New York","50 - Visual And Performing Arts","50.99 - Visual And Performing Arts, Other","Male","28","31","19","31","32","28","38","30","29","32","21","36","35","33","34","37","30","24","28","27","31",
"Columbia University in the City of New York","51 - Health Professions And Related Programs","Total for selected values","Total for selected values","1,358","1,598","1,522","1,454","1,210","1,175","1,070","1,089","1,043","1,034","1,234","814","916","955","910","884","857","910","844","972","780",
"Columbia University in the City of New York","51 - Health Professions And Related Programs","51.02 - Communication Disorders Sciences And Services","Total for selected values","15","9","3","7","3","3","-","2","-","1","6","4","2","1","4","4","1","1","-","1","5",
"Columbia University in the City of New York","51 - Health Professions And Related Programs","51.02 - Communication Disorders Sciences And Services","Female","13","8","2","7","3","3","-","2","-","1","5","4","2","1","2","2","1","1","-","1","3",
"Columbia University in the City of New York","51 - Health Professions And Related Programs","51.02 - Communication Disorders Sciences And Services","Male","2","1","1","-","-","-","-","-","-","-","1","-","-","-","2","2","-","-","-","-","2",
"Columbia University in the City of New York","51 - Health Professions And Related Programs","51.04 - Dentistry","Total for selected values","78","76","82","81","83","78","74","78","80","69","76","84","111","112","119","113","106","124","99","65","79",
"Columbia University in the City of New York","51 - Health Professions And Related Programs","51.04 - Dentistry","Female","43","34","43","30","38","34","39","32","38","31","36","41","59","50","53","62","46","53","41","25","33",
"Columbia University in the City of New York","51 - Health Professions And Related Programs","51.04 - Dentistry","Male","35","42","39","51","45","44","35","46","42","38","40","43","52","62","66","51","60","71","58","40","46",
"Columbia University in the City of New York","51 - Health Professions And Related Programs","51.05 - Advanced/Graduate Dentistry And Oral Sciences","Total for selected values","40","48","39","47","44","39","42","37","29","39","58","16","8","12","6","9","9","10","13","93","4",
"Columbia University in the City of New York","51 - Health Professions And Related Programs","51.05 - Advanced/Graduate Dentistry And Oral Sciences","Female","23","23","21","25","18","17","16","18","16","23","43","5","5","6","2","3","3","6","4","48","2",
"Columbia University in the City of New York","51 - Health Professions And Related Programs","51.05 - Advanced/Graduate Dentistry And Oral Sciences","Male","17","25","18","22","26","22","26","19","13","16","15","11","3","6","4","6","6","4","9","45","2",
"Columbia University in the City of New York","51 - Health Professions And Related Programs","51.06 - Dental Support Services And Allied Professions","Total for selected values","-","-","-","-","-","-","-","-","-","-","34","36","-","14","16","10","22","19","7","-","-",
"Columbia University in the City of New York","51 - Health Professions And Related Programs","51.06 - Dental Support Services And Allied Professions","Female","-","-","-","-","-","-","-","-","-","-","29","32","-","11","15","8","18","15","5","-","-",
"Columbia University in the City of New York","51 - Health Professions And Related Programs","51.06 - Dental Support Services And Allied Professions","Male","-","-","-","-","-","-","-","-","-","-","5","4","-","3","1","2","4","4","2","-","-",
"Columbia University in the City of New York","51 - Health Professions And Related Programs","51.07 - Health And Medical Administrative Services","Total for selected values","95","47","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","1","1",
"Columbia University in the City of New York","51 - Health Professions And Related Programs","51.07 - Health And Medical Administrative Services","Female","69","28","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","51 - Health Professions And Related Programs","51.07 - Health And Medical Administrative Services","Male","26","19","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","1","1",
"Columbia University in the City of New York","51 - Health Professions And Related Programs","51.12 - Medicine","Total for selected values","170","166","154","155","162","158","133","167","158","134","146","165","135","151","153","147","149","151","148","156","134",
"Columbia University in the City of New York","51 - Health Professions And Related Programs","51.12 - Medicine","Female","88","84","82","79","78","73","66","76","75","59","68","74","61","65","69","68","62","74","59","60","50",
"Columbia University in the City of New York","51 - Health Professions And Related Programs","51.12 - Medicine","Male","82","82","72","76","84","85","67","91","83","75","78","91","74","86","84","79","87","77","89","96","84",
"Columbia University in the City of New York","51 - Health Professions And Related Programs","51.14 - Medical Clinical Sciences/Graduate Medical Studies","Total for selected values","4","1","3","4","6","5","8","4","4","3","4","5","5","7","8","4","5","6","11","11","4",
"Columbia University in the City of New York","51 - Health Professions And Related Programs","51.14 - Medical Clinical Sciences/Graduate Medical Studies","Female","3","1","2","-","2","2","4","2","2","1","3","2","2","2","7","3","4","4","6","6","1",
"Columbia University in the City of New York","51 - Health Professions And Related Programs","51.14 - Medical Clinical Sciences/Graduate Medical Studies","Male","1","-","1","4","4","3","4","2","2","2","1","3","3","5","1","1","1","2","5","5","3",
"Columbia University in the City of New York","51 - Health Professions And Related Programs","51.16 - Deleted, Report Under 51.38, 51.39","Total for selected values","-","-","-","-","-","-","-","-","169","200","162","138","132","99","122","131","153","145","147","177","137",
"Columbia University in the City of New York","51 - Health Professions And Related Programs","51.16 - Deleted, Report Under 51.38, 51.39","Female","-","-","-","-","-","-","-","-","158","189","144","125","119","90","106","122","140","138","135","171","132",
"Columbia University in the City of New York","51 - Health Professions And Related Programs","51.16 - Deleted, Report Under 51.38, 51.39","Male","-","-","-","-","-","-","-","-","11","11","18","13","13","9","16","9","13","7","12","6","5",
"Columbia University in the City of New York","51 - Health Professions And Related Programs","51.22 - Public Health","Total for selected values","562","614","655","624","383","380","368","313","337","312","313","268","244","268","252","247","240","242","205","234","201",
"Columbia University in the City of New York","51 - Health Professions And Related Programs","51.22 - Public Health","Female","460","505","531","499","318","306","301","245","268","240","245","193","195","220","185","196","176","187","145","166","143",
"Columbia University in the City of New York","51 - Health Professions And Related Programs","51.22 - Public Health","Male","102","109","124","125","65","74","67","68","69","72","68","75","49","48","67","51","64","55","60","68","58",
"Columbia University in the City of New York","51 - Health Professions And Related Programs","51.23 - Rehabilitation And Therapeutic Professions","Total for selected values","117","105","111","106","119","101","100","91","76","94","73","61","87","91","80","98","90","95","87","92","119",
"Columbia University in the City of New York","51 - Health Professions And Related Programs","51.23 - Rehabilitation And Therapeutic Professions","Female","94","89","90","87","113","90","85","79","67","83","58","57","73","77","68","81","67","77","66","68","91",
"Columbia University in the City of New York","51 - Health Professions And Related Programs","51.23 - Rehabilitation And Therapeutic Professions","Male","23","16","21","19","6","11","15","12","9","11","15","4","14","14","12","17","23","18","21","24","28",
"Columbia University in the City of New York","51 - Health Professions And Related Programs","51.27 - Medical Illustration And Informatics","Total for selected values","-","-","-","-","-","-","-","-","-","-","26","15","22","14","12","9","18","17","13","5","5",
"Columbia University in the City of New York","51 - Health Professions And Related Programs","51.27 - Medical Illustration And Informatics","Female","-","-","-","-","-","-","-","-","-","-","10","2","10","3","5","2","6","7","5","2","1",
"Columbia University in the City of New York","51 - Health Professions And Related Programs","51.27 - Medical Illustration And Informatics","Male","-","-","-","-","-","-","-","-","-","-","16","13","12","11","7","7","12","10","8","3","4",
"Columbia University in the City of New York","51 - Health Professions And Related Programs","51.32 - Bioethics/Medical Ethics","Total for selected values","22","32","25","16","7","8","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","51 - Health Professions And Related Programs","51.32 - Bioethics/Medical Ethics","Female","12","25","14","12","5","5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","51 - Health Professions And Related Programs","51.32 - Bioethics/Medical Ethics","Male","10","7","11","4","2","3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","51 - Health Professions And Related Programs","51.38 - Registered Nursing, Nursing Administration, Nursing Research And Clinical Nursing","Total for selected values","227","481","431","378","379","380","331","391","177","178","311","7","155","158","117","89","51","79","94","116","64",
"Columbia University in the City of New York","51 - Health Professions And Related Programs","51.38 - Registered Nursing, Nursing Administration, Nursing Research And Clinical Nursing","Female","195","438","393","343","347","364","305","360","165","161","282","6","139","146","105","80","43","71","86","110","58",
"Columbia University in the City of New York","51 - Health Professions And Related Programs","51.38 - Registered Nursing, Nursing Administration, Nursing Research And Clinical Nursing","Male","32","43","38","35","32","16","26","31","12","17","29","1","16","12","12","9","8","8","8","6","6",
"Columbia University in the City of New York","51 - Health Professions And Related Programs","51.99 - Health Professions And Related Clinical Sciences, Other","Total for selected values","28","19","19","36","24","23","14","6","13","4","25","15","15","28","21","23","13","20","20","21","27",
"Columbia University in the City of New York","51 - Health Professions And Related Programs","51.99 - Health Professions And Related Clinical Sciences, Other","Female","22","12","16","33","17","18","12","2","10","3","15","12","8","11","16","16","10","12","12","15","16",
"Columbia University in the City of New York","51 - Health Professions And Related Programs","51.99 - Health Professions And Related Clinical Sciences, Other","Male","6","7","3","3","7","5","2","4","3","1","10","3","7","17","5","7","3","8","8","6","11",
"Columbia University in the City of New York","52 - Business, Management, Marketing, And Related Support Services","Total for selected values","Total for selected values","1,516","1,419","1,357","1,379","1,411","1,322","1,302","1,245","1,204","1,197","1,180","1,103","1,132","1,084","1,018","1,002","965","933","941","923","909",
"Columbia University in the City of New York","52 - Business, Management, Marketing, And Related Support Services","52.02 - Business Administration, Management And Operations","Total for selected values","1,262","1,188","1,173","1,193","1,249","1,207","1,194","1,140","1,117","1,137","1,142","1,080","1,132","1,084","1,018","1,002","965","933","941","923","909",
"Columbia University in the City of New York","52 - Business, Management, Marketing, And Related Support Services","52.02 - Business Administration, Management And Operations","Female","456","408","404","408","432","426","363","366","364","328","349","308","303","298","311","311","286","300","308","274","282",
"Columbia University in the City of New York","52 - Business, Management, Marketing, And Related Support Services","52.02 - Business Administration, Management And Operations","Male","806","780","769","785","817","781","831","774","753","809","793","772","829","786","707","691","679","633","633","649","627",
"Columbia University in the City of New York","52 - Business, Management, Marketing, And Related Support Services","52.12 - Management Information Systems And Services","Total for selected values","75","54","34","49","49","59","49","54","49","47","38","23","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","52 - Business, Management, Marketing, And Related Support Services","52.12 - Management Information Systems And Services","Female","16","10","5","8","9","8","9","13","4","10","6","6","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","52 - Business, Management, Marketing, And Related Support Services","52.12 - Management Information Systems And Services","Male","59","44","29","41","40","51","40","41","45","37","32","17","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","52 - Business, Management, Marketing, And Related Support Services","52.13 - Management Sciences And Quantitative Methods","Total for selected values","153","137","127","99","67","19","29","27","23","13","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","52 - Business, Management, Marketing, And Related Support Services","52.13 - Management Sciences And Quantitative Methods","Female","75","75","64","47","41","9","13","9","14","7","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","52 - Business, Management, Marketing, And Related Support Services","52.13 - Management Sciences And Quantitative Methods","Male","78","62","63","52","26","10","16","18","9","6","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","52 - Business, Management, Marketing, And Related Support Services","52.14 - Marketing","Total for selected values","-","14","11","12","12","6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","52 - Business, Management, Marketing, And Related Support Services","52.14 - Marketing","Female","-","9","5","5","9","5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","52 - Business, Management, Marketing, And Related Support Services","52.14 - Marketing","Male","-","5","6","7","3","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","52 - Business, Management, Marketing, And Related Support Services","52.20 - Construction Management","Total for selected values","26","26","12","26","34","31","30","24","15","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","52 - Business, Management, Marketing, And Related Support Services","52.20 - Construction Management","Female","5","4","1","8","8","5","6","5","5","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","52 - Business, Management, Marketing, And Related Support Services","52.20 - Construction Management","Male","21","22","11","18","26","26","24","19","10","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","54 - History","Total for selected values","Total for selected values","178","153","180","182","189","224","209","228","204","187","178","210","165","211","220","219","195","194","195","235","229",
"Columbia University in the City of New York","54 - History","54.01 - History","Total for selected values","178","153","180","182","189","224","209","228","204","187","178","210","165","211","220","219","195","194","195","235","229",
"Columbia University in the City of New York","54 - History","54.01 - History","Female","73","71","85","81","85","105","103","92","82","81","76","86","63","90","88","108","95","79","84","79","106",
"Columbia University in the City of New York","54 - History","54.01 - History","Male","105","82","95","101","104","119","106","136","122","106","102","124","102","121","132","111","100","115","111","156","123",


NOTES:,

"SOURCE: National Science Foundation, National Center for Science and Engineering Statistics, Graduate Students and Postdoctorates in Science and Engineering Survey."
Downloaded 2019/12/04 at 15:28:49 PM EST,
