Data Download from NCSES Interactive Data Tool

Filters,Selected values
"Institution Name","Columbia University in the City of New York"

,,,,"<Fiscal Year>","2017","2016","2015","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003","2002","2001","2000","1999","1998","1997",
"Columbia University in the City of New York","Post-master's certificate","42.18 - Deleted","Total for selected values","Total for selected values","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6","6","7","8","2","4",
"Columbia University in the City of New York","Post-master's certificate","42.18 - Deleted","Female","Total for selected values","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4","6","7","7","2","1",
"Columbia University in the City of New York","Post-master's certificate","42.18 - Deleted","Female","Asian, non-Hispanic","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3","-","-",
"Columbia University in the City of New York","Post-master's certificate","42.18 - Deleted","Female","White, non-Hispanic","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3","5","3","-","-",
"Columbia University in the City of New York","Post-master's certificate","42.18 - Deleted","Female","Other or unknown race or ethnicity, non-Hispanic","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4","3","1","-","2","1",
"Columbia University in the City of New York","Post-master's certificate","42.18 - Deleted","Female","Temporary visa holder","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","1","-","-",
"Columbia University in the City of New York","Post-master's certificate","42.18 - Deleted","Male","Total for selected values","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2","-","-","1","-","3",
"Columbia University in the City of New York","Post-master's certificate","42.18 - Deleted","Male","White, non-Hispanic","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","1",
"Columbia University in the City of New York","Post-master's certificate","42.18 - Deleted","Male","Other or unknown race or ethnicity, non-Hispanic","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","1",
"Columbia University in the City of New York","Post-master's certificate","42.18 - Deleted","Male","Temporary visa holder","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","1",
"Columbia University in the City of New York","Post-master's certificate","42.27 - Research And Experimental Psychology","Total for selected values","Total for selected values","13","8","7","6","12","2","4","1","-","1","4","4","3","5","1","5","-","2","8","4","6",
"Columbia University in the City of New York","Post-master's certificate","42.27 - Research And Experimental Psychology","Female","Total for selected values","11","5","4","6","4","2","4","1","-","1","3","3","2","4","-","5","-","2","6","2","4",
"Columbia University in the City of New York","Post-master's certificate","42.27 - Research And Experimental Psychology","Female","Hispanic or Latino","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","42.27 - Research And Experimental Psychology","Female","Asian, non-Hispanic","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","42.27 - Research And Experimental Psychology","Female","Black or African American, non-Hispanic","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-",
"Columbia University in the City of New York","Post-master's certificate","42.27 - Research And Experimental Psychology","Female","White, non-Hispanic","4","3","1","2","3","1","1","-","-","-","1","2","1","-","-","1","-","2","4","1","1",
"Columbia University in the City of New York","Post-master's certificate","42.27 - Research And Experimental Psychology","Female","Two or more races, non-Hispanic","-","-","-","4","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","42.27 - Research And Experimental Psychology","Female","Other or unknown race or ethnicity, non-Hispanic","3","2","-","-","1","1","2","1","-","-","2","1","-","4","-","4","-","-","1","-","3",
"Columbia University in the City of New York","Post-master's certificate","42.27 - Research And Experimental Psychology","Female","Temporary visa holder","2","-","3","-","-","-","-","-","-","1","-","-","1","-","-","-","-","-","-","1","-",
"Columbia University in the City of New York","Post-master's certificate","42.27 - Research And Experimental Psychology","Male","Total for selected values","2","3","3","-","8","-","-","-","-","-","1","1","1","1","1","-","-","-","2","2","2",
"Columbia University in the City of New York","Post-master's certificate","42.27 - Research And Experimental Psychology","Male","Black or African American, non-Hispanic","-","-","1","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","42.27 - Research And Experimental Psychology","Male","White, non-Hispanic","1","3","1","-","4","-","-","-","-","-","-","-","-","1","-","-","-","-","1","1","-",
"Columbia University in the City of New York","Post-master's certificate","42.27 - Research And Experimental Psychology","Male","Other or unknown race or ethnicity, non-Hispanic","-","-","1","-","2","-","-","-","-","-","-","1","1","-","1","-","-","-","1","1","2",
"Columbia University in the City of New York","Post-master's certificate","42.27 - Research And Experimental Psychology","Male","Temporary visa holder","1","-","-","-","1","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","42.28 - Clinical, Counseling And Applied Psychology","Total for selected values","Total for selected values","31","22","33","27","28","30","43","35","28","27","30","34","19","30","26","15","25","20","20","21","22",
"Columbia University in the City of New York","Post-master's certificate","42.28 - Clinical, Counseling And Applied Psychology","Female","Total for selected values","23","16","25","18","20","22","30","26","23","17","23","24","15","24","20","11","15","12","14","18","17",
"Columbia University in the City of New York","Post-master's certificate","42.28 - Clinical, Counseling And Applied Psychology","Female","Hispanic or Latino","1","-","-","-","-","1","-","-","-","-","-","-","1","-","-","-","-","2","-","1","-",
"Columbia University in the City of New York","Post-master's certificate","42.28 - Clinical, Counseling And Applied Psychology","Female","Asian, non-Hispanic","-","-","1","-","-","2","1","1","-","-","-","1","-","-","-","-","-","1","2","-","-",
"Columbia University in the City of New York","Post-master's certificate","42.28 - Clinical, Counseling And Applied Psychology","Female","Black or African American, non-Hispanic","-","-","1","-","1","1","-","-","-","-","-","-","-","1","1","-","2","-","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","42.28 - Clinical, Counseling And Applied Psychology","Female","White, non-Hispanic","1","3","1","2","3","4","2","1","1","2","1","1","3","1","1","3","4","5","10","4","11",
"Columbia University in the City of New York","Post-master's certificate","42.28 - Clinical, Counseling And Applied Psychology","Female","Two or more races, non-Hispanic","-","-","-","12","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","42.28 - Clinical, Counseling And Applied Psychology","Female","Other or unknown race or ethnicity, non-Hispanic","4","11","3","1","15","14","3","3","7","3","3","17","10","19","17","7","6","4","-","13","6",
"Columbia University in the City of New York","Post-master's certificate","42.28 - Clinical, Counseling And Applied Psychology","Female","Temporary visa holder","17","2","19","3","1","-","24","21","15","12","19","5","1","3","1","1","3","-","2","-","-",
"Columbia University in the City of New York","Post-master's certificate","42.28 - Clinical, Counseling And Applied Psychology","Male","Total for selected values","8","6","8","9","8","8","13","9","5","10","7","10","4","6","6","4","10","8","6","3","5",
"Columbia University in the City of New York","Post-master's certificate","42.28 - Clinical, Counseling And Applied Psychology","Male","Asian, non-Hispanic","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","42.28 - Clinical, Counseling And Applied Psychology","Male","Black or African American, non-Hispanic","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","42.28 - Clinical, Counseling And Applied Psychology","Male","White, non-Hispanic","1","-","-","2","1","-","2","1","-","1","1","2","1","2","-","-","4","3","5","-","3",
"Columbia University in the City of New York","Post-master's certificate","42.28 - Clinical, Counseling And Applied Psychology","Male","Two or more races, non-Hispanic","-","-","-","5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","42.28 - Clinical, Counseling And Applied Psychology","Male","Other or unknown race or ethnicity, non-Hispanic","2","5","1","-","7","8","3","-","3","2","1","7","3","4","4","3","4","3","1","3","2",
"Columbia University in the City of New York","Post-master's certificate","42.28 - Clinical, Counseling And Applied Psychology","Male","Temporary visa holder","5","1","7","2","-","-","8","7","2","7","4","1","-","-","2","1","2","2","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","42.99 - Psychology, Other","Total for selected values","Total for selected values","1","3","2","1","7","4","2","3","2","2","1","2","-","2","3","2","1","2","2","4","3",
"Columbia University in the City of New York","Post-master's certificate","42.99 - Psychology, Other","Female","Total for selected values","1","1","1","1","4","3","1","3","2","2","1","1","-","1","3","1","1","-","-","3","1",
"Columbia University in the City of New York","Post-master's certificate","42.99 - Psychology, Other","Female","Hispanic or Latino","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","42.99 - Psychology, Other","Female","Asian, non-Hispanic","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-",
"Columbia University in the City of New York","Post-master's certificate","42.99 - Psychology, Other","Female","White, non-Hispanic","-","-","-","-","1","-","-","-","1","1","-","-","-","-","-","-","-","-","-","-","1",
"Columbia University in the City of New York","Post-master's certificate","42.99 - Psychology, Other","Female","Other or unknown race or ethnicity, non-Hispanic","-","-","-","1","3","3","1","2","-","1","1","-","-","1","1","1","1","-","-","2","-",
"Columbia University in the City of New York","Post-master's certificate","42.99 - Psychology, Other","Female","Temporary visa holder","1","1","1","-","-","-","-","-","1","-","-","1","-","-","2","-","-","-","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","42.99 - Psychology, Other","Male","Total for selected values","-","2","1","-","3","1","1","-","-","-","-","1","-","1","-","1","-","2","2","1","2",
"Columbia University in the City of New York","Post-master's certificate","42.99 - Psychology, Other","Male","White, non-Hispanic","-","-","1","-","2","-","-","-","-","-","-","-","-","-","-","1","-","-","1","1","2",
"Columbia University in the City of New York","Post-master's certificate","42.99 - Psychology, Other","Male","Other or unknown race or ethnicity, non-Hispanic","-","2","-","-","-","1","-","-","-","-","-","1","-","1","-","-","-","1","1","-","-",
"Columbia University in the City of New York","Post-master's certificate","42.99 - Psychology, Other","Male","Temporary visa holder","-","-","-","-","1","-","1","-","-","-","-","-","-","-","-","-","-","1","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","44.05 - Public Policy Analysis","Total for selected values","Total for selected values","3","2","6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","44.05 - Public Policy Analysis","Female","Total for selected values","2","1","4","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","44.05 - Public Policy Analysis","Female","White, non-Hispanic","1","1","4","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","44.05 - Public Policy Analysis","Female","Other or unknown race or ethnicity, non-Hispanic","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","44.05 - Public Policy Analysis","Male","Total for selected values","1","1","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","44.05 - Public Policy Analysis","Male","Hispanic or Latino","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","44.05 - Public Policy Analysis","Male","White, non-Hispanic","-","1","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","44.05 - Public Policy Analysis","Male","Temporary visa holder","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","44.07 - Social Work","Total for selected values","Total for selected values","4","4","6","5","12","11","5","12","12","11","9","19","14","17","22","16","13","12","11","12","11",
"Columbia University in the City of New York","Post-master's certificate","44.07 - Social Work","Female","Total for selected values","3","2","6","2","7","9","3","6","10","8","7","17","11","13","10","9","7","8","3","7","8",
"Columbia University in the City of New York","Post-master's certificate","44.07 - Social Work","Female","Hispanic or Latino","1","-","-","-","1","1","-","2","-","-","-","-","2","-","-","1","-","-","-","1","-",
"Columbia University in the City of New York","Post-master's certificate","44.07 - Social Work","Female","American Indian or Alaska Native, non-Hispanic","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","44.07 - Social Work","Female","Asian, non-Hispanic","-","-","2","1","1","-","1","1","-","1","2","-","-","-","2","-","-","-","-","1","3",
"Columbia University in the City of New York","Post-master's certificate","44.07 - Social Work","Female","Black or African American, non-Hispanic","1","-","1","-","-","-","-","-","1","-","2","-","-","-","-","1","-","-","-","-","1",
"Columbia University in the City of New York","Post-master's certificate","44.07 - Social Work","Female","White, non-Hispanic","-","-","2","1","3","2","2","1","8","6","1","7","5","7","7","5","6","3","2","3","1",
"Columbia University in the City of New York","Post-master's certificate","44.07 - Social Work","Female","Two or more races, non-Hispanic","-","1","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","44.07 - Social Work","Female","Other or unknown race or ethnicity, non-Hispanic","-","-","-","-","-","3","-","2","-","-","1","1","-","1","-","-","-","2","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","44.07 - Social Work","Female","Temporary visa holder","1","1","1","-","2","2","-","-","1","1","1","8","4","5","1","2","1","3","1","2","3",
"Columbia University in the City of New York","Post-master's certificate","44.07 - Social Work","Male","Total for selected values","1","2","-","3","5","2","2","6","2","3","2","2","3","4","12","7","6","4","8","5","3",
"Columbia University in the City of New York","Post-master's certificate","44.07 - Social Work","Male","Hispanic or Latino","-","-","-","-","-","-","-","1","1","-","-","-","-","-","1","-","-","-","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","44.07 - Social Work","Male","Asian, non-Hispanic","-","-","-","1","-","-","-","-","1","-","-","1","-","1","3","-","-","-","-","1","-",
"Columbia University in the City of New York","Post-master's certificate","44.07 - Social Work","Male","Black or African American, non-Hispanic","-","-","-","1","-","1","1","1","-","-","-","-","-","-","1","2","1","1","2","1","-",
"Columbia University in the City of New York","Post-master's certificate","44.07 - Social Work","Male","White, non-Hispanic","-","1","-","-","3","1","1","3","-","3","1","-","2","3","6","5","2","2","5","2","2",
"Columbia University in the City of New York","Post-master's certificate","44.07 - Social Work","Male","Other or unknown race or ethnicity, non-Hispanic","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","1","-",
"Columbia University in the City of New York","Post-master's certificate","44.07 - Social Work","Male","Temporary visa holder","1","1","-","1","2","-","-","1","-","-","-","1","1","-","1","-","3","1","1","-","1",
"Columbia University in the City of New York","Post-master's certificate","45.01 - Social Sciences, General","Total for selected values","Total for selected values","3","5","8","5","4","6","5","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","45.01 - Social Sciences, General","Female","Total for selected values","2","3","4","5","4","6","4","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","45.01 - Social Sciences, General","Female","Hispanic or Latino","-","1","1","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","45.01 - Social Sciences, General","Female","Asian, non-Hispanic","-","-","1","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","45.01 - Social Sciences, General","Female","Black or African American, non-Hispanic","1","-","-","2","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","45.01 - Social Sciences, General","Female","White, non-Hispanic","1","1","1","2","2","4","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","45.01 - Social Sciences, General","Female","Two or more races, non-Hispanic","-","-","1","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","45.01 - Social Sciences, General","Female","Temporary visa holder","-","1","-","-","1","1","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","45.01 - Social Sciences, General","Male","Total for selected values","1","2","4","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","45.01 - Social Sciences, General","Male","Hispanic or Latino","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","45.01 - Social Sciences, General","Male","White, non-Hispanic","-","1","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","45.01 - Social Sciences, General","Male","Other or unknown race or ethnicity, non-Hispanic","-","1","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","45.01 - Social Sciences, General","Male","Temporary visa holder","-","-","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","45.02 - Anthropology","Total for selected values","Total for selected values","14","8","14","24","13","19","8","17","11","10","24","18","24","18","14","20","16","21","17","8","22",
"Columbia University in the City of New York","Post-master's certificate","45.02 - Anthropology","Female","Total for selected values","7","6","9","16","9","14","5","12","9","5","12","10","17","8","7","12","11","16","8","5","12",
"Columbia University in the City of New York","Post-master's certificate","45.02 - Anthropology","Female","Hispanic or Latino","-","-","1","-","1","-","-","-","-","-","1","-","-","-","-","-","-","-","-","1","2",
"Columbia University in the City of New York","Post-master's certificate","45.02 - Anthropology","Female","American Indian or Alaska Native, non-Hispanic","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","45.02 - Anthropology","Female","Asian, non-Hispanic","-","-","-","2","-","1","-","1","1","1","2","-","1","-","-","1","2","2","-","1","-",
"Columbia University in the City of New York","Post-master's certificate","45.02 - Anthropology","Female","Black or African American, non-Hispanic","-","-","-","-","-","-","-","2","-","-","-","-","-","-","-","1","2","1","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","45.02 - Anthropology","Female","White, non-Hispanic","2","1","3","2","3","4","1","2","1","-","2","3","5","3","3","6","3","8","5","2","6",
"Columbia University in the City of New York","Post-master's certificate","45.02 - Anthropology","Female","Two or more races, non-Hispanic","-","-","-","1","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","45.02 - Anthropology","Female","Other or unknown race or ethnicity, non-Hispanic","2","5","3","5","3","9","2","6","5","2","3","2","8","1","2","3","1","2","-","1","1",
"Columbia University in the City of New York","Post-master's certificate","45.02 - Anthropology","Female","Temporary visa holder","3","-","2","6","2","-","2","-","2","2","4","4","3","4","2","1","3","3","3","-","3",
"Columbia University in the City of New York","Post-master's certificate","45.02 - Anthropology","Male","Total for selected values","7","2","5","8","4","5","3","5","2","5","12","8","7","10","7","8","5","5","9","3","10",
"Columbia University in the City of New York","Post-master's certificate","45.02 - Anthropology","Male","Hispanic or Latino","-","-","1","-","-","-","-","-","-","-","-","-","1","-","-","1","-","-","-","-","1",
"Columbia University in the City of New York","Post-master's certificate","45.02 - Anthropology","Male","Asian, non-Hispanic","2","-","2","-","-","-","1","-","-","-","1","-","1","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","45.02 - Anthropology","Male","Black or African American, non-Hispanic","-","1","-","-","-","-","-","-","-","-","-","-","-","1","1","-","-","-","-","-","1",
"Columbia University in the City of New York","Post-master's certificate","45.02 - Anthropology","Male","White, non-Hispanic","1","-","-","1","1","3","1","2","1","1","1","1","2","2","5","3","3","2","4","3","5",
"Columbia University in the City of New York","Post-master's certificate","45.02 - Anthropology","Male","Two or more races, non-Hispanic","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","45.02 - Anthropology","Male","Other or unknown race or ethnicity, non-Hispanic","2","-","1","1","1","-","-","-","-","2","3","2","-","1","-","-","-","2","5","-","1",
"Columbia University in the City of New York","Post-master's certificate","45.02 - Anthropology","Male","Temporary visa holder","2","1","1","5","2","2","1","3","1","2","7","5","3","6","1","4","2","1","-","-","2",
"Columbia University in the City of New York","Post-master's certificate","45.06 - Economics","Total for selected values","Total for selected values","31","22","35","24","29","36","27","31","32","23","22","26","14","19","13","31","21","18","17","24","31",
"Columbia University in the City of New York","Post-master's certificate","45.06 - Economics","Female","Total for selected values","11","12","14","11","10","15","7","11","17","11","4","8","4","10","3","13","7","4","6","7","9",
"Columbia University in the City of New York","Post-master's certificate","45.06 - Economics","Female","Hispanic or Latino","-","-","-","-","1","1","-","-","-","-","-","-","-","-","-","1","-","-","1","-","-",
"Columbia University in the City of New York","Post-master's certificate","45.06 - Economics","Female","Asian, non-Hispanic","1","-","1","1","-","1","1","1","-","-","-","1","-","-","-","-","1","1","-","1","-",
"Columbia University in the City of New York","Post-master's certificate","45.06 - Economics","Female","Black or African American, non-Hispanic","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","45.06 - Economics","Female","White, non-Hispanic","-","1","-","1","-","4","1","2","2","-","-","1","1","1","1","1","2","1","-","3","5",
"Columbia University in the City of New York","Post-master's certificate","45.06 - Economics","Female","Two or more races, non-Hispanic","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","45.06 - Economics","Female","Other or unknown race or ethnicity, non-Hispanic","2","2","-","3","3","2","3","1","5","2","1","1","-","2","-","1","-","-","1","-","-",
"Columbia University in the City of New York","Post-master's certificate","45.06 - Economics","Female","Temporary visa holder","8","9","12","6","6","7","2","6","10","9","3","5","3","7","2","10","4","2","4","3","4",
"Columbia University in the City of New York","Post-master's certificate","45.06 - Economics","Male","Total for selected values","20","10","21","13","19","21","20","20","15","12","18","18","10","9","10","18","14","14","11","17","22",
"Columbia University in the City of New York","Post-master's certificate","45.06 - Economics","Male","Hispanic or Latino","1","1","-","-","-","1","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","45.06 - Economics","Male","American Indian or Alaska Native, non-Hispanic","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1",
"Columbia University in the City of New York","Post-master's certificate","45.06 - Economics","Male","Asian, non-Hispanic","1","-","-","-","1","2","-","2","-","1","1","2","1","-","-","-","1","-","1","-","1",
"Columbia University in the City of New York","Post-master's certificate","45.06 - Economics","Male","Black or African American, non-Hispanic","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-",
"Columbia University in the City of New York","Post-master's certificate","45.06 - Economics","Male","White, non-Hispanic","4","2","4","3","3","3","3","7","3","1","2","3","1","1","-","-","2","1","4","3","6",
"Columbia University in the City of New York","Post-master's certificate","45.06 - Economics","Male","Other or unknown race or ethnicity, non-Hispanic","1","2","2","-","5","1","4","2","-","1","3","2","3","1","1","1","-","-","-","-","1",
"Columbia University in the City of New York","Post-master's certificate","45.06 - Economics","Male","Temporary visa holder","13","5","15","10","10","14","13","9","11","9","12","11","5","7","9","17","11","13","6","13","13",
"Columbia University in the City of New York","Post-master's certificate","45.10 - Political Science And Government","Total for selected values","Total for selected values","15","14","20","18","22","14","33","11","24","24","16","14","20","20","26","37","37","27","18","32","27",
"Columbia University in the City of New York","Post-master's certificate","45.10 - Political Science And Government","Female","Total for selected values","5","6","8","11","13","5","11","6","10","10","8","5","6","11","9","18","13","12","8","15","10",
"Columbia University in the City of New York","Post-master's certificate","45.10 - Political Science And Government","Female","Hispanic or Latino","1","-","1","-","-","-","-","-","1","-","-","1","-","-","1","-","-","-","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","45.10 - Political Science And Government","Female","Asian, non-Hispanic","-","-","-","-","1","-","-","-","1","-","-","-","-","1","-","2","-","-","-","-","1",
"Columbia University in the City of New York","Post-master's certificate","45.10 - Political Science And Government","Female","Black or African American, non-Hispanic","-","-","-","2","-","-","1","-","1","-","1","1","1","-","-","-","-","-","-","1","-",
"Columbia University in the City of New York","Post-master's certificate","45.10 - Political Science And Government","Female","Native Hawaiian or Other Pacific Islander, non-Hispanic","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","45.10 - Political Science And Government","Female","White, non-Hispanic","-","4","2","3","2","3","2","5","3","4","5","1","2","3","3","7","7","5","3","10","5",
"Columbia University in the City of New York","Post-master's certificate","45.10 - Political Science And Government","Female","Two or more races, non-Hispanic","-","-","-","1","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","45.10 - Political Science And Government","Female","Other or unknown race or ethnicity, non-Hispanic","1","1","-","3","-","1","3","-","-","-","1","1","1","1","-","3","3","4","2","1","1",
"Columbia University in the City of New York","Post-master's certificate","45.10 - Political Science And Government","Female","Temporary visa holder","3","1","5","2","9","-","5","1","4","6","1","1","2","6","5","6","3","3","3","3","3",
"Columbia University in the City of New York","Post-master's certificate","45.10 - Political Science And Government","Male","Total for selected values","10","8","12","7","9","9","22","5","14","14","8","9","14","9","17","19","24","15","10","17","17",
"Columbia University in the City of New York","Post-master's certificate","45.10 - Political Science And Government","Male","Hispanic or Latino","1","1","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","1","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","45.10 - Political Science And Government","Male","Asian, non-Hispanic","-","1","2","-","1","-","1","-","-","1","-","-","-","1","1","1","1","-","1","-","-",
"Columbia University in the City of New York","Post-master's certificate","45.10 - Political Science And Government","Male","Black or African American, non-Hispanic","-","-","-","-","1","-","-","-","-","1","-","-","-","1","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","45.10 - Political Science And Government","Male","White, non-Hispanic","5","2","4","4","3","5","9","3","5","5","3","4","6","4","7","5","10","9","5","9","11",
"Columbia University in the City of New York","Post-master's certificate","45.10 - Political Science And Government","Male","Two or more races, non-Hispanic","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","45.10 - Political Science And Government","Male","Other or unknown race or ethnicity, non-Hispanic","3","1","2","3","-","2","2","-","6","3","-","-","2","1","4","1","2","1","1","2","-",
"Columbia University in the City of New York","Post-master's certificate","45.10 - Political Science And Government","Male","Temporary visa holder","1","2","4","-","4","2","9","2","3","4","5","5","6","2","5","12","11","4","3","6","6",
"Columbia University in the City of New York","Post-master's certificate","45.11 - Sociology","Total for selected values","Total for selected values","12","7","8","10","10","4","7","14","5","6","15","10","8","6","14","13","13","22","11","11","10",
"Columbia University in the City of New York","Post-master's certificate","45.11 - Sociology","Female","Total for selected values","10","3","2","4","5","4","4","10","3","3","7","4","3","5","9","7","7","16","7","8","6",
"Columbia University in the City of New York","Post-master's certificate","45.11 - Sociology","Female","Hispanic or Latino","-","1","-","-","1","-","-","1","-","-","1","-","-","1","1","1","-","1","1","-","-",
"Columbia University in the City of New York","Post-master's certificate","45.11 - Sociology","Female","American Indian or Alaska Native, non-Hispanic","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-",
"Columbia University in the City of New York","Post-master's certificate","45.11 - Sociology","Female","Asian, non-Hispanic","-","-","-","-","-","-","-","-","-","-","-","1","-","-","2","-","-","4","-","1","1",
"Columbia University in the City of New York","Post-master's certificate","45.11 - Sociology","Female","Black or African American, non-Hispanic","3","-","-","-","1","1","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-",
