[Institution Name],[Award Level Code],[CIP Code and Description (2 digit)],[Sex],[Race and Ethnicity],2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997
Columbia University in the City of New York,Post-master's certificate,23 - English Language And Literature/Letters,Male,Temporary visa holder,-,1,4,-,-,3,6,1,1,3,-,2,3,2,2,1,-,4,1,2,2
Columbia University in the City of New York,Post-master's certificate,"24 - Liberal Arts And Sciences, General Studies And Humanities",Total for selected values,Total for selected values,7,18,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Post-master's certificate,"24 - Liberal Arts And Sciences, General Studies And Humanities",Female,Total for selected values,5,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Post-master's certificate,"24 - Liberal Arts And Sciences, General Studies And Humanities",Female,"Asian, non-Hispanic",-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Post-master's certificate,"24 - Liberal Arts And Sciences, General Studies And Humanities",Female,"Black or African American, non-Hispanic",1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Post-master's certificate,"24 - Liberal Arts And Sciences, General Studies And Humanities",Female,"White, non-Hispanic",2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Post-master's certificate,"24 - Liberal Arts And Sciences, General Studies And Humanities",Female,"Other or unknown race or ethnicity, non-Hispanic",-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Post-master's certificate,"24 - Liberal Arts And Sciences, General Studies And Humanities",Female,Temporary visa holder,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Post-master's certificate,"24 - Liberal Arts And Sciences, General Studies And Humanities",Male,Total for selected values,2,9,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Post-master's certificate,"24 - Liberal Arts And Sciences, General Studies And Humanities",Male,"White, non-Hispanic",1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Post-master's certificate,"24 - Liberal Arts And Sciences, General Studies And Humanities",Male,"Two or more races, non-Hispanic",-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Post-master's certificate,"24 - Liberal Arts And Sciences, General Studies And Humanities",Male,"Other or unknown race or ethnicity, non-Hispanic",-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Post-master's certificate,"24 - Liberal Arts And Sciences, General Studies And Humanities",Male,Temporary visa holder,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Post-master's certificate,26 - Biological And Biomedical Sciences,Total for selected values,Total for selected values,200,167,129,158,132,54,84,98,80,81,145,117,82,79,76,62,77,41,50,57,74
Columbia University in the City of New York,Post-master's certificate,26 - Biological And Biomedical Sciences,Female,Total for selected values,126,114,83,105,69,33,37,59,42,37,75,66,46,35,33,37,45,19,26,21,29
Columbia University in the City of New York,Post-master's certificate,26 - Biological And Biomedical Sciences,Female,Hispanic or Latino,6,8,12,5,5,2,1,3,3,-,2,2,1,1,4,1,1,-,-,-,-
Columbia University in the City of New York,Post-master's certificate,26 - Biological And Biomedical Sciences,Female,"American Indian or Alaska Native, non-Hispanic",-,-,1,-,-,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Post-master's certificate,26 - Biological And Biomedical Sciences,Female,"Asian, non-Hispanic",19,20,11,16,9,2,4,16,5,6,9,9,4,3,3,5,5,3,3,4,3
Columbia University in the City of New York,Post-master's certificate,26 - Biological And Biomedical Sciences,Female,"Black or African American, non-Hispanic",6,5,6,9,4,-,4,2,2,4,3,2,2,2,-,1,1,-,2,-,2
Columbia University in the City of New York,Post-master's certificate,26 - Biological And Biomedical Sciences,Female,"White, non-Hispanic",55,39,32,33,29,19,13,24,18,12,29,29,20,17,12,10,14,5,11,6,10
Columbia University in the City of New York,Post-master's certificate,26 - Biological And Biomedical Sciences,Female,"Two or more races, non-Hispanic",1,2,1,6,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Post-master's certificate,26 - Biological And Biomedical Sciences,Female,"Other or unknown race or ethnicity, non-Hispanic",3,12,6,14,5,1,3,1,4,2,9,5,3,5,3,6,9,4,1,-,3
Columbia University in the City of New York,Post-master's certificate,26 - Biological And Biomedical Sciences,Female,Temporary visa holder,36,28,14,22,16,7,12,13,10,13,23,19,15,7,11,14,15,7,9,11,11
Columbia University in the City of New York,Post-master's certificate,26 - Biological And Biomedical Sciences,Male,Total for selected values,74,53,46,53,63,21,47,39,38,44,70,51,36,44,43,25,32,22,24,36,45
Columbia University in the City of New York,Post-master's certificate,26 - Biological And Biomedical Sciences,Male,Hispanic or Latino,7,5,6,2,4,-,4,2,2,2,4,5,-,2,4,1,1,1,1,-,-
Columbia University in the City of New York,Post-master's certificate,26 - Biological And Biomedical Sciences,Male,"American Indian or Alaska Native, non-Hispanic",1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Post-master's certificate,26 - Biological And Biomedical Sciences,Male,"Asian, non-Hispanic",10,8,7,6,10,1,5,3,-,2,9,3,2,5,3,1,6,1,6,5,6
Columbia University in the City of New York,Post-master's certificate,26 - Biological And Biomedical Sciences,Male,"Black or African American, non-Hispanic",2,6,1,2,3,1,1,-,2,2,2,5,1,-,2,-,-,-,-,-,1
Columbia University in the City of New York,Post-master's certificate,26 - Biological And Biomedical Sciences,Male,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Post-master's certificate,26 - Biological And Biomedical Sciences,Male,"White, non-Hispanic",31,21,15,29,26,7,26,17,13,17,29,23,15,16,16,13,7,3,8,11,16
Columbia University in the City of New York,Post-master's certificate,26 - Biological And Biomedical Sciences,Male,"Two or more races, non-Hispanic",3,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Post-master's certificate,26 - Biological And Biomedical Sciences,Male,"Other or unknown race or ethnicity, non-Hispanic",5,3,6,-,4,2,4,5,1,1,8,5,4,4,4,-,1,7,1,6,5
Columbia University in the City of New York,Post-master's certificate,26 - Biological And Biomedical Sciences,Male,Temporary visa holder,14,10,11,13,16,10,7,12,20,20,18,10,14,17,14,10,17,10,8,14,17
Columbia University in the City of New York,Post-master's certificate,27 - Mathematics And Statistics,Total for selected values,Total for selected values,33,39,40,17,18,26,25,33,27,28,20,37,26,29,24,10,9,11,7,12,15
Columbia University in the City of New York,Post-master's certificate,27 - Mathematics And Statistics,Female,Total for selected values,7,11,9,4,4,3,4,8,15,3,7,10,5,7,3,3,1,2,2,1,2
Columbia University in the City of New York,Post-master's certificate,27 - Mathematics And Statistics,Female,Hispanic or Latino,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Post-master's certificate,27 - Mathematics And Statistics,Female,"Asian, non-Hispanic",2,1,-,-,1,-,-,-,1,-,-,1,-,-,-,-,1,-,-,-,-
Columbia University in the City of New York,Post-master's certificate,27 - Mathematics And Statistics,Female,"White, non-Hispanic",-,1,3,1,1,1,1,2,2,1,2,3,1,-,1,2,-,-,-,1,-
Columbia University in the City of New York,Post-master's certificate,27 - Mathematics And Statistics,Female,"Two or more races, non-Hispanic",1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Post-master's certificate,27 - Mathematics And Statistics,Female,"Other or unknown race or ethnicity, non-Hispanic",-,-,1,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,1,-,-
Columbia University in the City of New York,Post-master's certificate,27 - Mathematics And Statistics,Female,Temporary visa holder,4,9,4,2,2,2,2,5,12,1,4,6,4,7,2,1,-,2,1,-,2
Columbia University in the City of New York,Post-master's certificate,27 - Mathematics And Statistics,Male,Total for selected values,26,28,31,13,14,23,21,25,12,25,13,27,21,22,21,7,8,9,5,11,13
Columbia University in the City of New York,Post-master's certificate,27 - Mathematics And Statistics,Male,Hispanic or Latino,1,-,-,-,-,-,-,-,-,1,-,2,-,1,-,-,4,-,-,1,-
Columbia University in the City of New York,Post-master's certificate,27 - Mathematics And Statistics,Male,"American Indian or Alaska Native, non-Hispanic",-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Post-master's certificate,27 - Mathematics And Statistics,Male,"Asian, non-Hispanic",3,1,3,-,-,1,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Post-master's certificate,27 - Mathematics And Statistics,Male,"Black or African American, non-Hispanic",-,-,-,-,-,-,-,-,-,1,-,-,-,1,1,-,-,-,-,-,-
Columbia University in the City of New York,Post-master's certificate,27 - Mathematics And Statistics,Male,"White, non-Hispanic",3,8,9,7,5,8,8,8,5,10,2,8,7,8,1,-,-,2,4,-,1
Columbia University in the City of New York,Post-master's certificate,27 - Mathematics And Statistics,Male,"Two or more races, non-Hispanic",2,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Post-master's certificate,27 - Mathematics And Statistics,Male,"Other or unknown race or ethnicity, non-Hispanic",-,2,4,-,2,-,1,2,-,2,1,2,2,1,1,-,-,1,-,-,1
Columbia University in the City of New York,Post-master's certificate,27 - Mathematics And Statistics,Male,Temporary visa holder,17,17,15,6,7,14,11,15,7,10,9,14,11,11,18,7,4,6,1,10,11
Columbia University in the City of New York,Post-master's certificate,30 - Multi/Interdisciplinary Studies,Total for selected values,Total for selected values,22,17,17,16,11,6,3,4,10,8,6,-,6,6,11,2,5,1,2,2,3
Columbia University in the City of New York,Post-master's certificate,30 - Multi/Interdisciplinary Studies,Female,Total for selected values,13,9,11,11,11,4,3,3,8,7,4,-,5,5,8,1,4,1,2,2,2
Columbia University in the City of New York,Post-master's certificate,30 - Multi/Interdisciplinary Studies,Female,Hispanic or Latino,1,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Post-master's certificate,30 - Multi/Interdisciplinary Studies,Female,"Asian, non-Hispanic",-,1,2,1,2,1,-,-,2,3,2,-,-,-,3,-,1,-,-,1,-
Columbia University in the City of New York,Post-master's certificate,30 - Multi/Interdisciplinary Studies,Female,"Black or African American, non-Hispanic",-,1,-,1,-,-,-,1,-,-,-,-,1,-,1,-,-,-,-,-,-
Columbia University in the City of New York,Post-master's certificate,30 - Multi/Interdisciplinary Studies,Female,"White, non-Hispanic",4,4,2,4,4,3,1,1,2,1,-,-,2,2,1,-,1,-,1,-,1
Columbia University in the City of New York,Post-master's certificate,30 - Multi/Interdisciplinary Studies,Female,"Other or unknown race or ethnicity, non-Hispanic",3,-,4,1,2,-,-,1,2,1,-,-,-,-,-,-,1,1,-,-,-
Columbia University in the City of New York,Post-master's certificate,30 - Multi/Interdisciplinary Studies,Female,Temporary visa holder,5,3,3,3,2,-,2,-,1,2,2,-,2,3,3,1,1,-,1,1,1
Columbia University in the City of New York,Post-master's certificate,30 - Multi/Interdisciplinary Studies,Male,Total for selected values,9,8,6,5,-,2,-,1,2,1,2,-,1,1,3,1,1,-,-,-,1
Columbia University in the City of New York,Post-master's certificate,30 - Multi/Interdisciplinary Studies,Male,Hispanic or Latino,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Post-master's certificate,30 - Multi/Interdisciplinary Studies,Male,"Asian, non-Hispanic",3,-,1,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Post-master's certificate,30 - Multi/Interdisciplinary Studies,Male,"Black or African American, non-Hispanic",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-
Columbia University in the City of New York,Post-master's certificate,30 - Multi/Interdisciplinary Studies,Male,"White, non-Hispanic",1,2,-,1,-,1,-,1,1,-,1,-,-,1,1,-,-,-,-,-,-
Columbia University in the City of New York,Post-master's certificate,30 - Multi/Interdisciplinary Studies,Male,"Two or more races, non-Hispanic",-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Post-master's certificate,30 - Multi/Interdisciplinary Studies,Male,"Other or unknown race or ethnicity, non-Hispanic",1,1,1,-,-,-,-,-,1,-,-,-,1,-,1,-,-,-,-,-,-
Columbia University in the City of New York,Post-master's certificate,30 - Multi/Interdisciplinary Studies,Male,Temporary visa holder,3,3,3,3,-,1,-,-,-,-,1,-,-,-,1,1,-,-,-,-,1
Columbia University in the City of New York,Post-master's certificate,"31 - Parks, Recreation, Leisure, And Fitness Studies",Total for selected values,Total for selected values,-,1,1,-,1,-,1,1,1,-,-,1,1,1,-,-,-,-,-,-,-
Columbia University in the City of New York,Post-master's certificate,"31 - Parks, Recreation, Leisure, And Fitness Studies",Female,Total for selected values,-,1,-,-,1,-,1,1,1,-,-,1,1,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Post-master's certificate,"31 - Parks, Recreation, Leisure, And Fitness Studies",Female,"Other or unknown race or ethnicity, non-Hispanic",-,-,-,-,1,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Post-master's certificate,"31 - Parks, Recreation, Leisure, And Fitness Studies",Female,Temporary visa holder,-,1,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Post-master's certificate,"31 - Parks, Recreation, Leisure, And Fitness Studies",Male,Total for selected values,-,-,1,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-
Columbia University in the City of New York,Post-master's certificate,"31 - Parks, Recreation, Leisure, And Fitness Studies",Male,Temporary visa holder,-,-,1,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-
Columbia University in the City of New York,Post-master's certificate,38 - Philosophy And Religious Studies,Total for selected values,Total for selected values,10,11,10,16,12,12,8,14,15,9,7,19,10,13,16,10,11,12,7,16,17
Columbia University in the City of New York,Post-master's certificate,38 - Philosophy And Religious Studies,Female,Total for selected values,1,5,1,4,3,2,3,4,5,2,4,6,3,5,8,5,3,5,1,6,6
Columbia University in the City of New York,Post-master's certificate,38 - Philosophy And Religious Studies,Female,Hispanic or Latino,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-
Columbia University in the City of New York,Post-master's certificate,38 - Philosophy And Religious Studies,Female,"Asian, non-Hispanic",-,-,-,-,-,-,2,-,-,-,-,1,-,-,2,-,-,1,-,-,-
Columbia University in the City of New York,Post-master's certificate,38 - Philosophy And Religious Studies,Female,"Black or African American, non-Hispanic",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-
Columbia University in the City of New York,Post-master's certificate,38 - Philosophy And Religious Studies,Female,"White, non-Hispanic",-,3,1,2,2,2,-,1,1,1,1,5,1,4,3,2,1,2,1,3,3
Columbia University in the City of New York,Post-master's certificate,38 - Philosophy And Religious Studies,Female,"Other or unknown race or ethnicity, non-Hispanic",1,-,-,-,-,-,1,1,2,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Post-master's certificate,38 - Philosophy And Religious Studies,Female,Temporary visa holder,-,2,-,2,1,-,-,2,2,1,3,-,2,1,3,3,2,1,-,1,3
Columbia University in the City of New York,Post-master's certificate,38 - Philosophy And Religious Studies,Male,Total for selected values,9,6,9,12,9,10,5,10,10,7,3,13,7,8,8,5,8,7,6,10,11
Columbia University in the City of New York,Post-master's certificate,38 - Philosophy And Religious Studies,Male,Hispanic or Latino,-,-,-,-,1,1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Post-master's certificate,38 - Philosophy And Religious Studies,Male,"Asian, non-Hispanic",-,1,1,-,1,1,-,-,-,1,-,-,1,-,-,-,1,-,-,-,-
Columbia University in the City of New York,Post-master's certificate,38 - Philosophy And Religious Studies,Male,"Black or African American, non-Hispanic",-,-,-,-,-,1,1,-,-,-,-,-,-,1,-,1,-,-,-,-,-
Columbia University in the City of New York,Post-master's certificate,38 - Philosophy And Religious Studies,Male,"White, non-Hispanic",5,2,4,7,4,5,3,3,4,3,2,9,2,4,4,2,3,4,2,5,8
Columbia University in the City of New York,Post-master's certificate,38 - Philosophy And Religious Studies,Male,"Two or more races, non-Hispanic",-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Post-master's certificate,38 - Philosophy And Religious Studies,Male,"Other or unknown race or ethnicity, non-Hispanic",1,-,-,1,2,1,-,2,1,-,1,1,-,-,1,1,-,2,2,3,1
Columbia University in the City of New York,Post-master's certificate,38 - Philosophy And Religious Studies,Male,Temporary visa holder,3,2,4,4,1,1,1,4,4,3,-,3,3,3,3,1,4,1,2,2,2
Columbia University in the City of New York,Post-master's certificate,40 - Physical Sciences,Total for selected values,Total for selected values,49,59,62,79,58,68,63,58,36,73,61,58,82,52,26,64,36,49,50,63,38
Columbia University in the City of New York,Post-master's certificate,40 - Physical Sciences,Female,Total for selected values,20,23,21,30,17,24,24,26,13,35,20,16,32,10,11,23,8,11,16,18,9
Columbia University in the City of New York,Post-master's certificate,40 - Physical Sciences,Female,Hispanic or Latino,-,4,-,1,1,-,1,-,1,-,-,-,-,1,-,-,-,-,-,-,-
Columbia University in the City of New York,Post-master's certificate,40 - Physical Sciences,Female,"Asian, non-Hispanic",2,-,1,6,1,1,3,3,-,2,-,-,2,-,1,1,-,-,2,-,-
Columbia University in the City of New York,Post-master's certificate,40 - Physical Sciences,Female,"Black or African American, non-Hispanic",-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-
Columbia University in the City of New York,Post-master's certificate,40 - Physical Sciences,Female,"White, non-Hispanic",11,9,9,9,8,13,11,13,5,13,7,6,13,4,5,14,4,6,4,8,5
Columbia University in the City of New York,Post-master's certificate,40 - Physical Sciences,Female,"Two or more races, non-Hispanic",-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Post-master's certificate,40 - Physical Sciences,Female,"Other or unknown race or ethnicity, non-Hispanic",2,2,1,-,-,-,-,1,1,5,3,1,2,-,-,1,1,2,1,1,1
Columbia University in the City of New York,Post-master's certificate,40 - Physical Sciences,Female,Temporary visa holder,5,7,9,13,7,10,8,8,6,15,10,9,15,5,5,7,2,3,9,9,3
Columbia University in the City of New York,Post-master's certificate,40 - Physical Sciences,Male,Total for selected values,29,36,41,49,41,44,39,32,23,38,41,42,50,42,15,41,28,38,34,45,29
Columbia University in the City of New York,Post-master's certificate,40 - Physical Sciences,Male,Hispanic or Latino,-,3,5,5,1,2,1,-,1,-,-,1,1,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Post-master's certificate,40 - Physical Sciences,Male,"American Indian or Alaska Native, non-Hispanic",-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Post-master's certificate,40 - Physical Sciences,Male,"Asian, non-Hispanic",-,3,4,2,1,-,2,-,1,-,3,1,1,1,1,2,-,3,-,3,1
Columbia University in the City of New York,Post-master's certificate,40 - Physical Sciences,Male,"Black or African American, non-Hispanic",1,1,-,2,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Post-master's certificate,40 - Physical Sciences,Male,"White, non-Hispanic",17,12,12,19,17,21,18,16,7,15,17,11,15,13,8,17,9,18,12,17,10
Columbia University in the City of New York,Post-master's certificate,40 - Physical Sciences,Male,"Two or more races, non-Hispanic",1,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Post-master's certificate,40 - Physical Sciences,Male,"Other or unknown race or ethnicity, non-Hispanic",1,3,5,4,-,1,1,-,2,4,3,6,2,3,1,2,1,1,4,3,1
Columbia University in the City of New York,Post-master's certificate,40 - Physical Sciences,Male,Temporary visa holder,9,13,15,17,20,20,17,15,11,18,18,23,31,25,5,20,18,16,18,22,17
Columbia University in the City of New York,Post-master's certificate,42 - Psychology,Total for selected values,Total for selected values,48,36,42,34,47,47,59,45,37,32,41,50,30,43,36,31,37,38,41,33,42
Columbia University in the City of New York,Post-master's certificate,42 - Psychology,Female,Total for selected values,38,23,30,25,28,36,42,33,30,22,31,31,22,33,28,23,24,25,27,26,27
Columbia University in the City of New York,Post-master's certificate,42 - Psychology,Female,Hispanic or Latino,1,-,-,-,-,1,3,1,-,-,-,-,1,-,-,-,-,2,-,1,-
Columbia University in the City of New York,Post-master's certificate,42 - Psychology,Female,"Asian, non-Hispanic",2,-,1,-,-,2,2,1,1,1,-,2,-,-,2,1,1,1,5,1,-
Columbia University in the City of New York,Post-master's certificate,42 - Psychology,Female,"Black or African American, non-Hispanic",1,-,1,-,1,1,-,-,-,-,1,-,-,2,1,-,2,-,1,-,-
Columbia University in the City of New York,Post-master's certificate,42 - Psychology,Female,"White, non-Hispanic",6,7,2,4,7,11,7,3,5,4,4,5,7,3,4,5,8,14,17,5,16
Columbia University in the City of New York,Post-master's certificate,42 - Psychology,Female,"Two or more races, non-Hispanic",-,-,-,16,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Post-master's certificate,42 - Psychology,Female,"Other or unknown race or ethnicity, non-Hispanic",7,13,3,2,19,19,6,6,8,4,7,18,11,24,18,16,10,7,1,17,10
Columbia University in the City of New York,Post-master's certificate,42 - Psychology,Female,Temporary visa holder,21,3,23,3,1,2,24,21,16,13,19,6,3,4,3,1,3,1,3,2,1
Columbia University in the City of New York,Post-master's certificate,42 - Psychology,Male,Total for selected values,10,13,12,9,19,11,17,12,7,10,10,19,8,10,8,8,13,13,14,7,15
Columbia University in the City of New York,Post-master's certificate,42 - Psychology,Male,Hispanic or Latino,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-
Columbia University in the City of New York,Post-master's certificate,42 - Psychology,Male,"Asian, non-Hispanic",-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Post-master's certificate,42 - Psychology,Male,"Black or African American, non-Hispanic",-,-,1,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Post-master's certificate,42 - Psychology,Male,"White, non-Hispanic",2,5,2,2,7,2,4,2,1,1,1,5,4,5,-,3,4,4,8,2,6
Columbia University in the City of New York,Post-master's certificate,42 - Psychology,Male,"Two or more races, non-Hispanic",-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Post-master's certificate,42 - Psychology,Male,"Other or unknown race or ethnicity, non-Hispanic",2,7,2,-,9,9,3,-,3,2,2,9,4,5,5,3,4,6,4,4,5
Columbia University in the City of New York,Post-master's certificate,42 - Psychology,Male,Temporary visa holder,6,1,7,2,2,-,10,8,3,7,6,5,-,-,3,2,4,3,2,1,4
Columbia University in the City of New York,Post-master's certificate,44 - Public Administration And Social Service Professions,Total for selected values,Total for selected values,7,6,12,5,12,11,5,12,12,11,9,19,14,17,22,16,13,12,11,12,11
Columbia University in the City of New York,Post-master's certificate,44 - Public Administration And Social Service Professions,Female,Total for selected values,5,3,10,2,7,9,3,6,10,8,7,17,11,13,10,9,7,8,3,7,8
Columbia University in the City of New York,Post-master's certificate,44 - Public Administration And Social Service Professions,Female,Hispanic or Latino,1,-,-,-,1,1,-,2,-,-,-,-,2,-,-,1,-,-,-,1,-
Columbia University in the City of New York,Post-master's certificate,44 - Public Administration And Social Service Professions,Female,"American Indian or Alaska Native, non-Hispanic",-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Post-master's certificate,44 - Public Administration And Social Service Professions,Female,"Asian, non-Hispanic",-,-,2,1,1,-,1,1,-,1,2,-,-,-,2,-,-,-,-,1,3
Columbia University in the City of New York,Post-master's certificate,44 - Public Administration And Social Service Professions,Female,"Black or African American, non-Hispanic",1,-,1,-,-,-,-,-,1,-,2,-,-,-,-,1,-,-,-,-,1
Columbia University in the City of New York,Post-master's certificate,44 - Public Administration And Social Service Professions,Female,"White, non-Hispanic",1,1,6,1,3,2,2,1,8,6,1,7,5,7,7,5,6,3,2,3,1
Columbia University in the City of New York,Post-master's certificate,44 - Public Administration And Social Service Professions,Female,"Two or more races, non-Hispanic",-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Post-master's certificate,44 - Public Administration And Social Service Professions,Female,"Other or unknown race or ethnicity, non-Hispanic",1,-,-,-,-,3,-,2,-,-,1,1,-,1,-,-,-,2,-,-,-
Columbia University in the City of New York,Post-master's certificate,44 - Public Administration And Social Service Professions,Female,Temporary visa holder,1,1,1,-,2,2,-,-,1,1,1,8,4,5,1,2,1,3,1,2,3
Columbia University in the City of New York,Post-master's certificate,44 - Public Administration And Social Service Professions,Male,Total for selected values,2,3,2,3,5,2,2,6,2,3,2,2,3,4,12,7,6,4,8,5,3
Columbia University in the City of New York,Post-master's certificate,44 - Public Administration And Social Service Professions,Male,Hispanic or Latino,-,-,1,-,-,-,-,1,1,-,-,-,-,-,1,-,-,-,-,-,-
Columbia University in the City of New York,Post-master's certificate,44 - Public Administration And Social Service Professions,Male,"Asian, non-Hispanic",-,-,-,1,-,-,-,-,1,-,-,1,-,1,3,-,-,-,-,1,-
Columbia University in the City of New York,Post-master's certificate,44 - Public Administration And Social Service Professions,Male,"Black or African American, non-Hispanic",-,-,-,1,-,1,1,1,-,-,-,-,-,-,1,2,1,1,2,1,-
Columbia University in the City of New York,Post-master's certificate,44 - Public Administration And Social Service Professions,Male,"White, non-Hispanic",-,2,1,-,3,1,1,3,-,3,1,-,2,3,6,5,2,2,5,2,2
Columbia University in the City of New York,Post-master's certificate,44 - Public Administration And Social Service Professions,Male,"Other or unknown race or ethnicity, non-Hispanic",-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,1,-
Columbia University in the City of New York,Post-master's certificate,44 - Public Administration And Social Service Professions,Male,Temporary visa holder,2,1,-,1,2,-,-,1,-,-,-,1,1,-,1,-,3,1,1,-,1
Columbia University in the City of New York,Post-master's certificate,45 - Social Sciences,Total for selected values,Total for selected values,75,57,87,83,78,79,80,75,72,66,80,69,66,64,67,101,87,88,63,75,90
Columbia University in the City of New York,Post-master's certificate,45 - Social Sciences,Female,Total for selected values,35,30,38,48,41,44,31,41,39,31,33,28,30,35,28,50,38,48,29,35,37
Columbia University in the City of New York,Post-master's certificate,45 - Social Sciences,Female,Hispanic or Latino,1,2,3,-,4,1,-,1,1,-,2,1,-,1,2,2,-,1,2,1,2
Columbia University in the City of New York,Post-master's certificate,45 - Social Sciences,Female,"American Indian or Alaska Native, non-Hispanic",-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,1,-,-,-,-
Columbia University in the City of New York,Post-master's certificate,45 - Social Sciences,Female,"Asian, non-Hispanic",1,-,2,5,1,2,1,2,2,1,2,2,1,1,2,3,3,7,-,3,2
Columbia University in the City of New York,Post-master's certificate,45 - Social Sciences,Female,"Black or African American, non-Hispanic",4,-,-,4,1,1,2,3,1,-,1,2,1,-,-,1,2,1,-,2,-
